video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
eabe1f38221a-3,"When I was a single day, I would ask my friends and friends.","On a school day, you are busy studying, playing and chatting with friends.",22.39982336967695,0.3076923076923077,13,13,143
eabe1f38221a-5,"And now, there is a picture of a dog.","When you have a holiday from school, what do you do? Would you behave a little like the frog in the following poem?",6.87635378171845,0.125,23,9,281
eabe1f38221a-7,The furniture of the robbery.,Fred is a very lazy frog.,12.147133812954708,0.0,6,5,149
eabe1f38221a-8,The tails were then given to the teacher.,who lolls all day upon a log.,7.302488057048769,0.0,7,8,216
eabe1f38221a-9,The other birds walked away.,He always manages to shirk.,15.283422356536146,0.0,5,5,112
eabe1f38221a-10,How did he work?,Doing a single stroke of work.,9.94736591244495,0.2,6,4,112
eabe1f38221a-11,Grow your boy. Said the mouse.,His poor old mother calls in vain.,12.936834295649346,0.0,7,6,123
eabe1f38221a-13,Talk to my feet. I walk to the ear.,He does not bother. To move two inches.,13.680199882413715,0.11764705882352941,8,9,108
eabe1f38221a-14,But I'm going to be a musician.,much preferring to be extremely hard of hearing.,18.741305602379228,0.25,8,7,259
eabe1f38221a-15,I'm filthy and sleeping.,He lies there in a silent heap and stays conveniently asleep.,13.628873249090024,0.12500000000000003,11,4,198
eabe1f38221a-16,the principal came to the blank.,If a lady frog hops past...,10.243766282098994,0.0,6,6,91
eabe1f38221a-17,The hunter came to the porridge and pulled his horse.,You'd think he would get up at last?,15.777464171053351,0.0,8,10,250
eabe1f38221a-18,"No, I said, I would like to eat a little bit of thighs.","to bow and help her on her way? But no, I'm ashamed to say that when a lady frog comes by.",10.360637125948891,0.2285714285714286,21,13,248
eabe1f38221a-19,One has been done for you.,He does not open up one eye.,16.31605555955792,0.15384615384615383,7,6,96
eabe1f38221a-23,indicates of Budddhist monks. The government,to lie around lazily. Log,10.19138366722121,0.0,5,6,181
eabe1f38221a-24,We see a picture of a book.,trunk of a tree that has been cut.,13.724444142592876,0.26666666666666666,8,7,126
eabe1f38221a-26,I must work as a dog.,to not do something you should do.,7.865527217810358,0.0,7,6,128
eabe1f38221a-34,I'll be a little zombon dioxide.,to bend your head to show respect.,10.25895746357494,0.0,7,6,126
eabe1f38221a-36,Where did it go? 1,What did the frog do all day? Two,11.490398176018093,0.15384615384615385,8,5,171
eabe1f38221a-38,What does the word mean?,What other word can you think of to describe the frog?,15.603233373700398,0.25000000000000006,11,5,171
eabe1f38221a-40,The rabbits also responded by the police.,How he behaved with his mother?,15.215309535467764,0.0,6,7,176
eabe1f38221a-41,Why can we go to the market? 6,When a lady frog walked by. 3,11.693017127799736,0.0,7,8,206
eabe1f38221a-42,New words in brackets.,Complete the sentences with reference to the poem.,6.119965567826945,0.0,8,4,166
eabe1f38221a-44,He would say that her actions would not be done.,"When the frog's mother called him, he pretended to...",13.435862400416246,0.10000000000000002,9,10,119
eabe1f38221a-47,"Banu's shopkeeper blank, blank, blank. Blank.","When a lady frog hops by, he does not even......blank. 4",16.35173384358982,0.10526315789473685,11,6,266
eabe1f38221a-48,Do you like to do?,Did you like the frog's behaviour?,26.217042543185986,0.3333333333333333,6,5,136
eabe1f38221a-51,read the text's mind.,Refer to the poem and understand.,13.67127404459871,0.1818181818181818,6,4,116
eabe1f38221a-52,There are so many people who love to walk in front of them.,"The frog loved to, laze and lie around all day.",18.69995483692603,0.17391304347826086,10,13,286
eabe1f38221a-53,That's when you buy a good work.,He did not like to do any work at all.,14.371274456202787,0.11111111111111112,10,7,141
eabe1f38221a-54,Now fill in the blanks and make sentences.,"Now, make true sentences about yourself.",34.507319056654914,0.42857142857142855,6,8,184
eabe1f38221a-55,Can you like a child?,Write about the people you like.,22.90076958529286,0.3636363636363636,6,5,76
eabe1f38221a-59,Help the children fill in the blanks.,You may use the following clues.,12.748271756973711,0.15384615384615383,6,7,131
eabe1f38221a-65,Here is a picture of a book.,Try and find out the same from your family members also.,8.940005515271837,0.0,11,7,141
eabe1f38221a-67,Fill in the blanks with the words in the box.,Add one more matching word to each pair.,12.573086376810025,0.11111111111111112,8,10,106
eabe1f38221a-68,One has been done for you.,One has been done for you.,100.0,1.0,6,6,86
eabe1f38221a-86,The words in the box are the names of the colors.,What kind of words are they? Blank,27.088017223498916,0.2222222222222222,7,11,154
ef52bca1a454-3,The old man is a man.,Do you have a grandparent who does things for you?,5.568838911063351,0.125,10,6,83
ef52bca1a454-5,Help the children read the poem.,Let's read about the granny in this poem.,20.54429712998931,0.4,8,6,126
ef52bca1a454-6,Do you like to go to the old man?,"Granny, Granny, please comb my hair.",6.1715495891027805,0.0,6,9,131
ef52bca1a454-7,The old woman in the hostel.,"Granny, Granny, please comb my hair.",7.976447955170923,0.0,6,6,116
ef52bca1a454-8,The movie is a pursuing the wishes to watch the movie.,"You always take your time, you always take such care.",12.182875264270614,0.0,10,11,141
ef52bca1a454-9,"Now, he is going to make a neutral thorn.",You put me to sit on a cushion between your knees.,11.692486501596267,0.19999999999999998,11,9,156
ef52bca1a454-20,Why did the boy do?,What does the little girl want her granny to do?,9.393880993624176,0.26666666666666666,10,5,131
ef52bca1a454-21,What was the old man's name?,What does Granny rub on her hair?,14.944743266671784,0.14285714285714285,7,6,164
ef52bca1a454-22,Circle the boys loved.,Does the little girl love her granny?,14.916942189238954,0.36363636363636365,7,4,121
ef52bca1a454-24,Do you like to talk about your life?,Do your grandparents live with you?,20.76530311855119,0.28571428571428575,6,8,171
ef52bca1a454-25,Have you ever tried to talk to you?,Do you spend some time with them?,13.111033441690795,0.13333333333333333,7,8,176
ef52bca1a454-26,What did the helpline to do?,How do you help them?,20.071079810804612,0.1818181818181818,5,6,113
ef52bca1a454-28,How did you say your mother tongue?,What do you call grandmother in your language?,24.13108881168632,0.26666666666666666,8,7,179
ef52bca1a454-29,What does your name in your own language?,What do you call grandfather in your language?,41.85375847069104,0.5,8,8,161
ef52bca1a454-30,Don't you remember. Do you remember?,Do you know any old people?,16.797319020709452,0.30769230769230765,6,6,133
ef52bca1a454-31,Do they want to go to school? No.,Can you name them? How can you make them happy?,8.495481438696835,0.0,10,8,181
ef52bca1a454-34,Have you ever won your old man?,Have you ever gone out with your grandparents?,34.401789420203336,0.5333333333333333,8,7,131
