video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
eabe1f38221a-3,when it was a time to school.,"On a school day, you are busy studying, playing and chatting with friends.",12.848536815655482,0.2,13,7,143
eabe1f38221a-5,Tell your school in the class.,"When you have a holiday from school, what do you do? Would you behave a little like the frog in the following poem?",11.091380130620095,0.20689655172413793,23,6,281
eabe1f38221a-7,"Now, do what works to do.",Fred is a very lazy frog.,5.0,0.0,6,6,149
eabe1f38221a-8,"In the afternoon, the tree draws down.",who lolls all day upon a log.,8.092773005106277,0.0,7,7,216
eabe1f38221a-9,blank. Claps.,He always manages to shirk.,7.292713640407121,0.0,5,2,112
eabe1f38221a-10,In what way are the smaller we have?,Doing a single stroke of work.,7.804040712857161,0.0,6,8,112
eabe1f38221a-11,Said the mother bears.,His poor old mother calls in vain.,19.43789727473427,0.18181818181818182,7,4,123
eabe1f38221a-13,Should the creeper?,He does not bother. To move two inches.,8.725130014784833,0.0,8,3,108
eabe1f38221a-14,"Come, let's play a game.",much preferring to be extremely hard of hearing.,6.806158748863569,0.0,8,5,259
eabe1f38221a-15,said as he did not sleep. Why do you do?,He lies there in a silent heap and stays conveniently asleep.,13.773505998092316,0.09523809523809525,11,10,198
eabe1f38221a-16,And then there is a picture of a chair.,If a lady frog hops past...,9.134379932363947,0.13333333333333333,6,9,91
eabe1f38221a-17,I think he wished to be a friend.,You'd think he would get up at last?,25.606948004377582,0.23529411764705882,8,8,250
eabe1f38221a-18,But I can't tell you what she said.,"to bow and help her on her way? But no, I'm ashamed to say that when a lady frog comes by.",10.61936703003226,0.1290322580645161,21,8,248
eabe1f38221a-19,Look at the angles.,He does not open up one eye.,7.252038653590545,0.0,7,4,96
eabe1f38221a-23,Rip Van Winkle,to lie around lazily. Log,5.208333333333332,0.0,5,3,181
eabe1f38221a-24,All the other birds lay eggs on the tree.,trunk of a tree that has been cut.,16.248510176422005,0.11764705882352941,8,9,126
eabe1f38221a-26,with the other hand.,to not do something you should do.,8.450105053511631,0.0,7,4,128
eabe1f38221a-34,by lenses on thorns.,to bend your head to show respect.,10.41417092606396,0.0,7,4,126
eabe1f38221a-36,What did the fish go for a day? 3,What did the frog do all day? Two,46.097930978821026,0.47058823529411764,8,9,171
eabe1f38221a-38,in brackets and practising.,What other word can you think of to describe the frog?,8.782095467861453,0.0,11,4,171
eabe1f38221a-40,The old boy's mother was indicated by the creeper.,How he behaved with his mother?,25.70810984337833,0.125,6,9,176
eabe1f38221a-41,Measure the difference between the two groups. Dash.,When a lady frog walked by. 3,11.672626631870235,0.0,7,8,206
eabe1f38221a-42,The pitch is ready to go to the pit.,Complete the sentences with reference to the poem.,16.67740990160212,0.35294117647058826,8,9,166
eabe1f38221a-44,What do you do with the girl?,"When the frog's mother called him, he pretended to...",9.5045801665025,0.11764705882352941,9,7,119
eabe1f38221a-47,I don't think it was his footprint. blank.,"When a lady frog hops by, he does not even......blank. 4",17.610484928238574,0.09523809523809525,11,8,266
eabe1f38221a-48,Say the boy in his teeth.,Did you like the frog's behaviour?,11.197022869490429,0.15384615384615383,6,6,136
eabe1f38221a-51,Is it right for it?,Refer to the poem and understand.,5.905511811023622,0.0,6,5,116
eabe1f38221a-52,Discussions can be depressed by the side of the page.,"The frog loved to, laze and lie around all day.",10.662644726080336,0.10000000000000002,10,10,286
eabe1f38221a-53,They all wanted to do many things.,He did not like to do any work at all.,19.503797946949998,0.23529411764705882,10,7,141
eabe1f38221a-54,Write them in the blanks in the space provided.,"Now, make true sentences about yourself.",13.567823422502464,0.0,6,9,184
eabe1f38221a-55,and like how to make it?,Write about the people you like.,12.775206563601829,0.16666666666666666,6,6,76
eabe1f38221a-59,Now fill in the blanks with your friends.,You may use the following clues.,16.647787886172534,0.14285714285714288,6,8,131
eabe1f38221a-65,Encourage children to write their letters in the groups.,Try and find out the same from your family members also.,14.862581985671488,0.09999999999999999,11,9,141
eabe1f38221a-67,You have to fill in the blanks.,Add one more matching word to each pair.,9.058287689857437,0.13333333333333333,8,7,106
eabe1f38221a-68,"For example, in a line,",One has been done for you.,8.173177819750792,0.1818181818181818,6,5,86
eabe1f38221a-86,Here are some words given below.,What kind of words are they? Blank,16.153461450812774,0.15384615384615383,7,6,154
ef52bca1a454-3,Do you want to be a purple purple?,Do you have a grandparent who does things for you?,14.678124275353339,0.33333333333333326,10,8,83
ef52bca1a454-5,Can you play a musical in the class?,Let's read about the granny in this poem.,14.40019410263916,0.11764705882352941,8,8,126
ef52bca1a454-6,The old woman said to purple apartment and said,"Granny, Granny, please comb my hair.",15.058157588343013,0.0,6,9,131
ef52bca1a454-7,"An old woman said, I went to the school.","Granny, Granny, please comb my hair.",10.202637931233612,0.0,6,9,116
ef52bca1a454-8,Should she used the word with positivity to be used as well.,"You always take your time, you always take such care.",10.387206059414698,0.0,10,12,141
ef52bca1a454-9,They climb on a storage and tied it with their feet.,You put me to sit on a cushion between your knees.,14.121184211950535,0.18181818181818182,11,11,156
ef52bca1a454-20,What would you like to be a boy?,What does the little girl want her granny to do?,12.131613086703275,0.22222222222222224,10,8,131
ef52bca1a454-21,How would her mother to sing Raga Deepak?,What does Granny rub on her hair?,12.411277106508678,0.13333333333333333,7,8,164
ef52bca1a454-22,He loved his grandparents.,Does the little girl love her granny?,16.874305970884702,0.18181818181818182,7,4,121
ef52bca1a454-24,Any old woman has an aeroplane.,Do your grandparents live with you?,10.885233805913607,0.0,6,6,171
ef52bca1a454-25,When all the things he would look like you?,Do you spend some time with them?,17.739163009043192,0.125,7,9,176
ef52bca1a454-26,Where would you help us?,How do you help them?,35.571068939403084,0.4000000000000001,5,5,113
ef52bca1a454-28,What is your an old man?,What do you call grandmother in your language?,17.041524349213965,0.28571428571428575,8,6,179
ef52bca1a454-29,What is your name about your school?,What do you call grandfather in your language?,17.77814826282467,0.26666666666666666,8,7,161
ef52bca1a454-30,Do you know that you are at a school?,Do you know any old people?,37.11251264400271,0.4,6,9,133
