video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
eabe1f38221a-3,"One day, fish and a little close to each day.","On a school day, you are busy studying, playing and chatting with friends.",14.19095790234005,0.17391304347826086,13,10,143
eabe1f38221a-5,Let them be done with the help of birds.,"When you have a holiday from school, what do you do? Would you behave a little like the frog in the following poem?",9.53779446079193,0.0625,23,9,281
eabe1f38221a-7,that he was lost by a lecture.,Fred is a very lazy frog.,8.854581673306773,0.15384615384615383,6,7,149
eabe1f38221a-8,"Relatives, fisherman, this is his sign name.",who lolls all day upon a log.,6.435936562958218,0.0,7,7,216
eabe1f38221a-9,and the puppy.,He always manages to shirk.,6.450859950859951,0.0,5,3,112
eabe1f38221a-10,I can't believe it.,Doing a single stroke of work.,6.46551724137931,0.0,6,4,112
eabe1f38221a-11,She wouldn't call the mother to be happy.,His poor old mother calls in vain.,23.82600676454576,0.125,7,8,123
eabe1f38221a-13,I do do not work. You do not work hard.,He does not bother. To move two inches.,12.832922571234137,0.11111111111111112,8,10,108
eabe1f38221a-14,"I'm like to sing, but I'm going to fly.",much preferring to be extremely hard of hearing.,14.832519063805458,0.10526315789473685,8,9,259
eabe1f38221a-15,Mitttu was sleeping asleep.,He lies there in a silent heap and stays conveniently asleep.,16.17461661774815,0.13333333333333333,11,4,198
eabe1f38221a-16,Also in the picture you can see a girl.,If a lady frog hops past...,9.803921568627452,0.13333333333333333,6,9,91
eabe1f38221a-17,Do you think she would work hard and depressed. Good morning.,You'd think he would get up at last?,27.632640365300137,0.3,8,11,250
eabe1f38221a-18,It took a picture of an old man in the shop.,"to bow and help her on her way? But no, I'm ashamed to say that when a lady frog comes by.",10.119319837898685,0.060606060606060615,21,11,248
eabe1f38221a-19,Below the question we see a picture of a girl.,He does not open up one eye.,12.083464870742572,0.0,7,10,96
eabe1f38221a-23,1. Figger 9. Legends.,to lie around lazily. Log,8.254174601545541,0.0,5,4,181
eabe1f38221a-24,This is because they grow up together.,trunk of a tree that has been cut.,15.678035992666478,0.0,8,7,126
eabe1f38221a-26,I must work for my work.,to not do something you should do.,6.386589503134769,0.0,7,6,128
eabe1f38221a-34,Let's see what I want to be.,to bend your head to show respect.,13.932765223131863,0.13333333333333333,7,7,126
eabe1f38221a-36,Where did the train come from?,What did the frog do all day? Two,25.19432655089766,0.28571428571428575,8,6,171
eabe1f38221a-38,What is the area of the corporate?,What other word can you think of to describe the frog?,16.988957192516516,0.33333333333333326,11,7,171
eabe1f38221a-40,"There's a girl who's mother said,",How he behaved with his mother?,26.035862879950788,0.14285714285714288,6,6,176
eabe1f38221a-41,Is it right to do? 5,When a lady frog walked by. 3,3.8940809968847363,0.0,7,6,206
eabe1f38221a-42,Read the poem in the poem.,Complete the sentences with reference to the poem.,21.152245526362975,0.42857142857142855,8,6,166
eabe1f38221a-44,The guests ask their father for their answers.,"When the frog's mother called him, he pretended to...",13.843479056778305,0.11111111111111112,9,8,119
eabe1f38221a-47,I'm going to take away the work blank.,"When a lady frog hops by, he does not even......blank. 4",14.311916946064343,0.09523809523809525,11,8,266
eabe1f38221a-48,Do you like the Brahmin?,Did you like the frog's behaviour?,34.32258311168845,0.5,6,5,136
eabe1f38221a-51,Read and understand the poem.,Refer to the poem and understand.,62.03494863601613,0.3636363636363636,6,5,116
eabe1f38221a-52,All of us love each other.,"The frog loved to, laze and lie around all day.",12.715418236531784,0.125,10,6,286
eabe1f38221a-53,when he liked his hard work.,He did not like to do any work at all.,17.274325886873708,0.37499999999999994,10,6,141
eabe1f38221a-54,Now write the opposites of the following sentences.,"Now, make true sentences about yourself.",27.88383570523546,0.28571428571428575,6,8,184
eabe1f38221a-55,There are many people in this picture.,Write about the people you like.,23.543071151038422,0.15384615384615383,6,7,76
eabe1f38221a-59,Write down the sentences.,You may use the following clues.,13.722293477265723,0.2,6,4,131
eabe1f38221a-65,Now write the opposites of your family.,Try and find out the same from your family members also.,25.930729789065854,0.33333333333333326,11,7,141
eabe1f38221a-67,Fill in the blanks with the words given in the box.,Add one more matching word to each pair.,12.686324223698033,0.10526315789473685,8,11,106
eabe1f38221a-68,This is done for you.,One has been done for you.,49.18541613747495,0.5454545454545454,6,5,86
eabe1f38221a-86,Joins of people in the past are the names of the people.,What kind of words are they? Blank,19.269749592835495,0.2105263157894737,7,12,154
ef52bca1a454-3,"The old man says, dash.",Do you have a grandparent who does things for you?,6.388053849170043,0.0,10,5,83
ef52bca1a454-5,7. Let's know what you do.,Let's read about the granny in this poem.,14.186637820888148,0.25,8,6,126
ef52bca1a454-6,The old man was a kite.,"Granny, Granny, please comb my hair.",8.845721790916755,0.0,6,6,131
ef52bca1a454-7,The old woman walked to the giraffe.,"Granny, Granny, please comb my hair.",9.271768828959098,0.0,6,7,116
ef52bca1a454-8,"You need to take the panel to take the purple Festival,","You always take your time, you always take such care.",17.603139285499793,0.28571428571428564,10,11,141
ef52bca1a454-9,He was sitting in the wheelchair.,You put me to sit on a cushion between your knees.,10.256314571025452,0.11764705882352942,11,6,156
ef52bca1a454-20,Why are you going to Delhi?,What does the little girl want her granny to do?,10.340274504490578,0.125,10,6,131
ef52bca1a454-21,What would you like to be?,What does Granny rub on her hair?,13.19180940905256,0.15384615384615383,7,6,164
ef52bca1a454-22,The mother is a pet.,Does the little girl love her granny?,10.894619076923632,0.16666666666666666,7,5,121
ef52bca1a454-24,Your aunt aunt that you live in a school.,Do your grandparents live with you?,19.458767004609008,0.26666666666666666,6,9,171
ef52bca1a454-25,Do you have a picture of him?,Do you spend some time with them?,18.400210320768263,0.2857142857142857,7,7,176
ef52bca1a454-26,What are you going to do?,How do you help them?,13.550209589828524,0.1818181818181818,5,6,113
ef52bca1a454-28,What are you going to do?,What do you call grandmother in your language?,15.39265603726126,0.28571428571428575,8,6,179
ef52bca1a454-29,What are you going to do?,What do you call grandfather in your language?,14.919160928633024,0.28571428571428575,8,6,161
ef52bca1a454-30,Do you know what you think?,Do you know any old people?,37.39660723406853,0.5,6,6,133
ef52bca1a454-31,Can you think of what they do? Some...,Can you name them? How can you make them happy?,20.146583432550344,0.22222222222222224,10,8,181
ef52bca1a454-34,Have you ever seen the old man?,Have you ever gone out with your grandparents?,32.951980492997286,0.39999999999999997,8,7,131
ef52bca1a454-37,The new words are the parrots.,make new words using letters from the word grandparents.,26.27276860514563,0.4,9,6,141
ef52bca1a454-39,They do not separate from each other.,You may use the letters in any order.,16.747972281639655,0.0,8,7,106
ef52bca1a454-40,One has been done for you.,One has been done for you.,100.0,1.0,6,6,176
ef52bca1a454-41,In the first picture you can see a boy with a boy and a boy.,Here in the picture you can see two happy grandparents.,41.55813720396077,0.48,10,15,181
ef52bca1a454-42,Fill in the blanks with the words given in the box. One.,With the word grandparents make other words in the seven other boxes like the one that is done for you. Rent,21.379097238571397,0.4242424242424242,21,12,306
ef52bca1a454-44,Some of the time earphones were sent to help them reach the earliest.,"Sometimes, we replace the names of people with another word.",25.892615501963572,0.08695652173913043,10,13,321
ef52bca1a454-45,and fill in the blanks. Here you can see the words given below.,"Instead of repeating the name, replace the names in the sentences using a word from the box. it!",16.514548620641136,0.1935483870967742,18,13,221
ef52bca1a454-49,1. Meena's father is Meena.,1. Mina is playing with a doll. Dash.,11.804460492939564,0.28571428571428575,8,5,129
ef52bca1a454-51,2. Robinson pumpkins into the forest.,2. Ram is climbing a tree. Dash is a boy.,13.695116487455197,0.125,10,6,208
ef52bca1a454-52,3. Is there anything like this?,3. Do not eat that mango. Dash is not ripe.,13.52305489593761,0.25,10,6,236
ef52bca1a454-55,Do you think the girl is coming from?,Suppose you go to stay with your grandparents for a week.,9.219654240243988,0.10526315789473685,11,8,123
ef52bca1a454-57,Here are some words that you can see in this picture.,Make a list of things that you would like to take with you for them.,21.087376570798224,0.15384615384615383,15,11,184
ef52bca1a454-58,Let us see what they were..,Do not forget to put,7.871660806568167,0.0,5,6,71
ef52bca1a454-59,Complete the following words.,"a, an, or the before each thing.",15.724358974358973,0.18181818181818182,7,4,218
ef52bca1a454-60,Fill in the blanks with words in the brackets.,And now you have some space to list out the things. Fun time!,13.618661046474662,0.09090909090909093,13,9,174
ef52bca1a454-61,Let's see the picture of a book.,Make a thank you card for your grandparents.,9.621074600293213,0.125,8,7,126
ef52bca1a454-62,You can travel from a large sheet of paper on a large sheet of paper.,You need......chart paper of any colour of 9 inches by 12 inches.,18.741664013881724,0.21428571428571427,12,15,221
ef52bca1a454-68,One has been done for you.,1. Fold the paper into 2.,8.25082508250825,0.0,6,6,134
ef52bca1a454-69,Here is a picture of a poem. 2,2. Draw or stick pictures on it.,24.4491172531116,0.13333333333333333,7,8,181
ef52bca1a454-70,Write the names of material in your notebook.,3. Write a message inside.,22.72500918927037,0.15384615384615385,5,8,113
ef52bca1a454-71,Who would you like to tell his grandmother?,Begin with Dear Grandfather or Grandmother,27.106141356202585,0.14285714285714288,6,8,169
ef52bca1a454-73,Here is a picture of a Mama Bear.,This is an outline of Meena's grandfather.,13.890835102101672,0.25,7,8,193
ef52bca1a454-74,He was sorry to see a man wearing his teeth.,"Add his hat, tie, mustache, glasses, stick, etc.",12.682690010862963,0.11111111111111112,8,10,254
ef52bca1a454-75,Fill in the blanks using the words given in the blanks.,Write each word in the given box.,27.112957319320603,0.33333333333333326,7,11,146
ef52bca1a454-76,What will they do?,Call out the picture and write his name.,9.172014808381126,0.0,8,4,68
ef52bca1a454-78,On the left side we have a picture of a boy.,On the left you can see picture of Meena's grandfather.,36.3179989284329,0.45454545454545453,10,11,216
ef52bca1a454-79,"Now, let's name is the name of the Construction.",Now follow the instructions and name the things that you add.,31.3223701453057,0.380952380952381,11,9,146
ef52bca1a454-82,Here is a picture of a family.,This is a family picnic scene.,29.345900654751656,0.4615384615384615,6,7,148
ef52bca1a454-83,Help the children say the names of people.,give names to all the people.,40.625473514827476,0.28571428571428575,6,8,136
ef52bca1a454-84,Look at the pictures and complete the sentences.,Look at the picture and make sentences using phrases given in the box.,45.98769430480962,0.5714285714285714,13,8,171
ef52bca1a454-85,Give your answers in the blank space provided below.,Here in the picture you can see a family of six people enjoying a picnic.,16.57904677178398,0.16666666666666669,15,9,206
ef52bca1a454-86,Write down the sentences given below.,Now use these phrases to finish up sentences of what is happening in the picture.,20.529170075717683,0.09523809523809522,15,6,241
ef52bca1a454-89,Litttles may be held today.,Picking up wrappers or waste papers,5.244755244755245,0.0,6,5,141
809a3a5e02d1-3,for the first time in 1880.,It was the summer of 1880.,24.66586236367268,0.3333333333333333,6,6,94
809a3a5e02d1-4,A girl and a boy who lived in a small village.,A healthy baby girl was born in a small town in...,26.417874408385256,0.45454545454545453,11,11,126
809a3a5e02d1-6,The old girl and a boy.,Her parents loved her dearly and named her.,9.358908883022545,0.14285714285714288,8,6,101
809a3a5e02d1-9,The child's mother-in-law patience when she was having a fever.,The baby became ill and day after day.,14.16769883316774,0.09523809523809525,8,10,108
809a3a5e02d1-10,"Recently, everyone was very hard to meet the family.",Her fever stayed high. Everyone in the family tried to help her.,32.55884552039672,0.28571428571428575,12,9,199
809a3a5e02d1-11,On the left side of the page we see that she should not be able to see.,"to get better. But all they could say was, there is nothing more we can do.",19.098741342667243,0.06060606060606061,16,17,198
809a3a5e02d1-12,Let's find out how many things come to your life.,The baby may not live.,12.009506472491909,0.0,5,10,101
809a3a5e02d1-14,"In the day, the girl still continues to be healthy.",but she was not the same after her illness.,16.64025742319285,0.10526315789473685,9,10,183
809a3a5e02d1-17,What were the geese on the book?,"At last, they found out what was wrong.",13.808308085350626,0.13333333333333333,8,7,128
809a3a5e02d1-18,The baby is staring at her face.,The child could not see or hear.,12.976495726495726,0.14285714285714285,7,7,131
809a3a5e02d1-19,"The second child said, ""I'm my father is no more.",The baby grew into a little girl. Her parents felt sorry for her.,11.648283337946296,0.08333333333333334,13,10,191
809a3a5e02d1-20,But Harby was never able to see him.,Hellen often cried and held on to her mother.,9.928074693319482,0.11764705882352941,9,8,196
809a3a5e02d1-21,I'm going to the picnic.,Give the poor child what she wants.,11.273150512419587,0.15384615384615383,7,5,84
