video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
eabe1f38221a-3,He took a tough time and began to school.,"On a school day, you are busy studying, playing and chatting with friends.",14.781371112333632,0.18181818181818185,13,9,143
eabe1f38221a-5,Tell the class the following clues at his bed. Tou,"When you have a holiday from school, what do you do? Would you behave a little like the frog in the following poem?",17.69237263649369,0.18181818181818182,23,10,281
eabe1f38221a-7,Try to look like a game of hormonic monuments.,Fred is a very lazy frog.,10.624559693059958,0.13333333333333333,6,9,149
eabe1f38221a-8,"Monkey Show, Red Bull, which shows the next morning.",who lolls all day upon a log.,12.372076728249828,0.0,7,9,216
eabe1f38221a-9,and sometimes he choke up.,He always manages to shirk.,11.79650318886403,0.20000000000000004,5,5,112
eabe1f38221a-10,What would you like to do?,Doing a single stroke of work.,9.012550174405355,0.16666666666666666,6,6,112
eabe1f38221a-11,and the boys and girls are very happy.,His poor old mother calls in vain.,13.531544733358484,0.0,7,8,123
eabe1f38221a-13,to the sprinkle of a big fish in a jungle.,He does not bother. To move two inches.,13.696519122187325,0.11111111111111112,8,10,108
eabe1f38221a-14,She's lie down and we're asleep.,much preferring to be extremely hard of hearing.,10.09358245223158,0.0,8,6,259
eabe1f38221a-15,I don't have some bouquet.,He lies there in a silent heap and stays conveniently asleep.,6.301877542263261,0.0,11,5,198
eabe1f38221a-16,Fill in the blanks with the words.,If a lady frog hops past...,7.9346716320339645,0.0,6,7,91
eabe1f38221a-17,Now she will try to take his left hand and collect his left hand.,You'd think he would get up at last?,13.516781947006082,0.0,8,14,250
eabe1f38221a-18,"But why are so much, none of us or me?","to bow and help her on her way? But no, I'm ashamed to say that when a lady frog comes by.",10.306200831492761,0.06250000000000001,21,10,248
eabe1f38221a-19,Here are some pictures given below.,He does not open up one eye.,12.805665030307223,0.0,7,6,96
eabe1f38221a-23,"Soon, the puppy of convicts was decided to bring down the cities of the panchayat.",to lie around lazily. Log,9.906003333050625,0.1,5,15,181
eabe1f38221a-24,and the houses in the forest.,trunk of a tree that has been cut.,13.988315642228255,0.0,8,6,126
eabe1f38221a-26,Does it takes place? Let's make it work.,to not do something you should do.,7.491792836493703,0.0,7,8,128
eabe1f38221a-34,Let's show you how to fold it.,to bend your head to show respect.,17.542501291089295,0.13333333333333333,7,7,126
eabe1f38221a-36,What do you do when you play? 3,What did the frog do all day? Two,20.908163620775372,0.25,8,8,171
eabe1f38221a-38,Complete the following sentences.,What other word can you think of to describe the frog?,12.77004670273569,0.13333333333333333,11,4,171
eabe1f38221a-40,and the boy and his mother are.,How he behaved with his mother?,35.39040285423749,0.30769230769230765,6,7,176
eabe1f38221a-41,How much a big beggar plays? 3.,When a lady frog walked by. 3,10.715559123492714,0.2857142857142857,7,7,206
eabe1f38221a-42,On the left side we have a picture of a turtle.,Complete the sentences with reference to the poem.,13.236574399399792,0.10526315789473685,8,11,166
eabe1f38221a-44,"When he asked the his friend, he said,","When the frog's mother called him, he pretended to...",18.05499943868141,0.33333333333333326,9,8,119
eabe1f38221a-47,The boy's footprints cannot hear. Three.,"When a lady frog hops by, he does not even......blank. 4",12.239239463871856,0.0,11,6,266
eabe1f38221a-48,Would you like these animals?,Did you like the frog's behaviour?,37.526697061173984,0.3333333333333333,6,5,136
eabe1f38221a-51,and read it.,Refer to the poem and understand.,8.317420224760953,0.2222222222222222,6,3,116
eabe1f38221a-52,with gentles on the right side of the page we see a picture of a day.,"The frog loved to, laze and lie around all day.",13.877506884796562,0.15384615384615385,10,16,286
eabe1f38221a-53,to help him win all.,He did not like to do any work at all.,12.279855901843625,0.26666666666666666,10,5,141
eabe1f38221a-54,Write your answers on this page.,"Now, make true sentences about yourself.",14.676379232573778,0.0,6,6,184
eabe1f38221a-55,What happens to these?,Write about the people you like.,10.635582109032729,0.0,6,4,76
eabe1f38221a-59,Write down the lines in the space provided.,You may use the following clues.,12.878824562557279,0.14285714285714288,6,8,131
eabe1f38221a-65,Describe what you have to write in the space provided below.,Try and find out the same from your family members also.,14.73543694152778,0.09090909090909091,11,11,141
eabe1f38221a-67,Use the words given in the box to fill in the blanks.,Add one more matching word to each pair.,13.584471688966632,0.2,8,12,106
eabe1f38221a-68,One has been done for you.,One has been done for you.,100.0,1.0,6,6,86
eabe1f38221a-86,in the meaning of people who do not know.,What kind of words are they? Blank,14.554091883757053,0.125,7,9,154
ef52bca1a454-3,Algu could not be seen with curlylocks.,Do you have a grandparent who does things for you?,10.619367321370838,0.0,10,7,83
ef52bca1a454-5,Given all the parts in the newspaper. Let's read.,Let's read about the granny in this poem.,32.93304271047287,0.3157894736842105,8,9,126
ef52bca1a454-6,Do you like to eat the old man?,"Granny, Granny, please comb my hair.",7.359207566676447,0.0,6,8,131
ef52bca1a454-7,I love the boy.,"Granny, Granny, please comb my hair.",4.901960784313726,0.0,6,4,116
ef52bca1a454-8,Please do not speak to your friends and make sure you do.,"You always take your time, you always take such care.",20.268604596758557,0.1818181818181818,10,12,141
ef52bca1a454-9,You can see some lines on top.,You put me to sit on a cushion between your knees.,15.099106347610736,0.2222222222222222,11,7,156
